Rxn_ID,Esc_vial site,Cation,Desired In-organic [M],Desired Organic [M],Actual In-organic [M],Actual Organic [M],Solvent,Solvent vol (uL),Anti-Solvent vol (uL),FAH (uL),Rxn capturing time,Crystal score,Humidity/Temp,Rxn.Specifications,Images location,Diffusion data Location ((Lower_meniscus)),Crystal growth data location,Crystal height data location (Lower_meniscus),Liquid_height_and_crystal_start,Notes
MA_333_1,A1,2Pyrrolidin1ium1ylethylammoniumiodide,0.5,0.75,0.6,0.71,DMF,180,800,20,22,4,https://drive.google.com/file/d/1HoGHPVEBnGF69SfN1MRQLCDMNcwQe2KL/view?usp=sharing,https://drive.google.com/drive/folders/1u0y7K83QNuSipCbZ1S8_lVk_H_G02lHw?usp=sharing,https://drive.google.com/drive/folders/1UDXo_KQmNK2xCY5GeO_ryXBdKr2TtLxk?usp=sharing,https://docs.google.com/spreadsheets/d/15hvLXY0FlnH5s-2Q3zKKMDQqNcn5DnmVjPq7ocrAvQY/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1n8niqG8vTiMRcuhzzM6tabviQAh_PQQsB06klTu9Oi8/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1XnHqtNR0Sf1nUZJ6ntskrQ_W3spnCGLUG2vc-Wlln08/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1RBiqPfiEV11FrS0cymFXvtuk65xR83jlkM1ThjwPHyk/edit?usp=sharing,
MA_333_2,C1,2Pyrrolidin1ium1ylethylammoniumiodide,0.5,0.75,0.54,0.69,DMSO,180,800,20,29,1,https://drive.google.com/file/d/1EdPWXdRMXrh6tsZ8nLj9R9MFxz2HLHv7/view?usp=sharing,https://drive.google.com/drive/folders/1u0y7K83QNuSipCbZ1S8_lVk_H_G02lHw?usp=sharing,,https://docs.google.com/spreadsheets/d/1vc5OpOf07EdlZKxTLKe7rQL3Sg1eEAUoC78ssIc2QbA/edit?usp=sharing,,,https://docs.google.com/spreadsheets/d/1PimAo2od5yKo_NZZCg0RbNohLqVjTa3HByfmofpIES8/edit#gid=677608698,
MA_333_3,E1,2Pyrrolidin1ium1ylethylammoniumiodide,0.5,0.75,0.52,0.66,DMF:DMSO,180,800,20,23,4,https://drive.google.com/file/d/1Af2wC-3sjoNcJ4G4eOP6mmdE4ywM85yM/view?usp=sharing,https://drive.google.com/drive/folders/1u0y7K83QNuSipCbZ1S8_lVk_H_G02lHw?usp=sharing,https://drive.google.com/drive/folders/1Wo7EDBPSYkpcKjKI5ssZJObPnY3jrXkx?usp=sharing,https://docs.google.com/spreadsheets/d/1YLqYgJE97wcRLcRBCDu6Z_-pI7TemFHpqSZ9Y5otWrI/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1MXmCo0xaToDc26DufAkv_GWyIyp1UlHiWebdvVaPWcw/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1ACgsNkpyLJa6P6e64fRfrCUShhaGTd4pzp9m3OKMpZQ/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1l7DdywQRU1mfeWDifeyWIqQCtbsEVvb5fGR5Sd-wG7M/edit?usp=sharing,
MA_333_4,G1,2Pyrrolidin1ium1ylethylammoniumiodide,0.5,0.75,0.49,0.66,GBL:DMF,180,800,20,15,4,https://drive.google.com/file/d/1Af2wC-3sjoNcJ4G4eOP6mmdE4ywM85yM/view?usp=sharing,https://drive.google.com/drive/folders/1u0y7K83QNuSipCbZ1S8_lVk_H_G02lHw?usp=sharing,https://drive.google.com/drive/folders/1YQB7ilS3JI9t38MZxDDZCF3gDAgXdU6X?usp=sharing,https://docs.google.com/spreadsheets/d/1vA5I9rnL0f4StbzEKiAJkqnVgesko20rBb0KccM5XeM/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1tIuFQ98jtTJ5Scps-9x3WGzEzlvQsu9D6WVLqoUfEqk/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1489LQH1QC63q3u_vU78ndAKdNzUIax0kDQU_K9UDyXE/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1VW5Dhq-CcC9Jrx06aLbv-C1g-va7bedk46jYcYrCpwY/edit?usp=sharing,
MA_336_4,A1,CyclohexylmethylammoniumIodide,0.5,0.75,0.49,0.77,GBL,180,800,20,22,4,https://drive.google.com/file/d/1LvTtWTwS9dEqWm3NvRPlVJftHUt6058R/view?usp=sharing,https://drive.google.com/drive/folders/1LfsxvyMQEl0o8zoDwIcGmK3SLVRna7zz?usp=sharing,https://drive.google.com/drive/folders/1NEax3xkjHSLoToyCBpzr1h88xNdWseHb?usp=sharing,https://docs.google.com/spreadsheets/d/1UQZdM--njwZNuLyPELewBOe4tNR8HmkLDsn-xHDGU1U/edit?usp=sharing,https://drive.google.com/file/d/1Aa4n6PFKgiH1BgSbfBzgBUvxN_rcGrLK/view?usp=sharing,https://docs.google.com/spreadsheets/d/1SyqU2e6-19JHZdt_O9x_hUeNM_Yxz4Hq7R5qBIwBGRs/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1FVNspAO06oUxrVnaytvGasaXlz9b4nXvDvr0UUIglOk/edit?usp=sharing,
MA_336_5,C1,CyclohexylmethylammoniumIodide,0.5,0.75,0.5,0.82,DMF,180,800,20,22,1,https://drive.google.com/file/d/1LvTtWTwS9dEqWm3NvRPlVJftHUt6058R/view?usp=sharing,https://drive.google.com/drive/folders/1LfsxvyMQEl0o8zoDwIcGmK3SLVRna7zz?usp=sharing,,https://docs.google.com/spreadsheets/d/11j4gpHhI1-xY4Z9RwKp-kXoy5pjN4YZfVFrgUocHLSE/edit?usp=sharing,,,https://docs.google.com/spreadsheets/d/1hiNVzyBTw6gRChpnO-_rUSxDNgYPZwrZAag11b0KFkM/edit#gid=1902316142,
MA_336_6,E1,CyclohexylmethylammoniumIodide,0.5,0.75,0.51,0.73,DMSO,180,800,20,22,1,https://drive.google.com/file/d/1boTuw4IUra7SaEyOT0fxZWSBEpxOMJ5i/view?usp=sharing,https://drive.google.com/drive/folders/1LfsxvyMQEl0o8zoDwIcGmK3SLVRna7zz?usp=sharing,,https://docs.google.com/spreadsheets/d/1e8b9z_cXQ6cqsPmkUwS84lr6GVWqp9yynjHRNMNK-iA/edit?usp=sharing,,,https://docs.google.com/spreadsheets/d/1w6xBO4p01V-tt7lvsrRaZDw677-6zEr4jo6sDWK_AIA/edit#gid=1284419790,
MA_336_7,G1,CyclohexylmethylammoniumIodide,0.5,0.75,0.54,0.73,DMF:DMSO,180,800,20,24,1,https://drive.google.com/file/d/15AawN0jLT5T8QBK_gGNCDlk9vZ5Gn6KD/view?usp=sharing,https://drive.google.com/drive/folders/1LfsxvyMQEl0o8zoDwIcGmK3SLVRna7zz?usp=sharing,,https://docs.google.com/spreadsheets/d/1FFQnY44eQHXG4dxfhSg_VjK6TmKudM1j-EL9EGWYUAA/edit?usp=sharing,,,https://docs.google.com/spreadsheets/d/1-g1YeWT60vU1e0_uuURTu4rp-MtHzPqm694kWrboHhs/edit#gid=260577772,
MA_336_8,A3,CyclohexylmethylammoniumIodide,0.5,0.75,0.47,0.73,GBL:DMF,180,800,20,24,1,https://drive.google.com/file/d/1bC6ShToLj9u4Wr7LUyHPZXYqwrgzNdWW/view?usp=sharing,https://drive.google.com/drive/folders/1LfsxvyMQEl0o8zoDwIcGmK3SLVRna7zz?usp=sharing,,https://docs.google.com/spreadsheets/d/15dhrdESVFR1CZLyqRQeBc6h1LDEYusHGKfbmOyAKDPY/edit?usp=sharing,,,https://docs.google.com/spreadsheets/d/1wZa0sZIr4gC6cjpwuzbcOclZEN7gyKe-UIGK1vkRIFs/edit#gid=2093662539,
MA_350_1,A1,AcNH3I,0.5,0.75,0.5,0.75,GBL,180,800,20,18,4,https://drive.google.com/file/d/1-dr83ecfA9r6BSuZijxt8ZSkoa5j_W0M/view?usp=sharing,https://drive.google.com/drive/folders/16KgCHrRx5N75gvjLpK66WOlqCiI4lKgf?usp=sharing,https://drive.google.com/drive/folders/1ZRtuGSxRqamWq1dHdkubIwD7S_ip2ShV?usp=sharing,https://docs.google.com/spreadsheets/d/1QVggT7Mli6H-o37pZK7VIrXcpBquu0YjRwFGpRH8P1I/edit?usp=sharing,https://docs.google.com/spreadsheets/d/13w2hMqemUepkM5Mdy_OFuFRKimO4FF9muJCb_CIZc9g/edit?usp=sharing,https://docs.google.com/spreadsheets/d/13w2hMqemUepkM5Mdy_OFuFRKimO4FF9muJCb_CIZc9g/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1fCuBLhgAQmTTAuxwLJNR9xZ4s9ozhTc7aKVO19GAODw/edit?usp=sharing,
MA_350_2,C1,AcNH3I,0.5,0.75,0.52,0.76,DMF,180,800,20,22,1,https://drive.google.com/file/d/1xtKPvIZ_b0EVnTH5-MAie37bIIQcG9Ka/view?usp=sharing,https://drive.google.com/drive/folders/16KgCHrRx5N75gvjLpK66WOlqCiI4lKgf?usp=sharing,,https://docs.google.com/spreadsheets/d/1I8Zi9xzlzWYGHtVdLEpM5gwqUMbzl28QXjVtE-fIy0w/edit?usp=sharing,,,https://docs.google.com/spreadsheets/d/1sjF91OGUYgQ656GaGX1dCqynMerxSRx3eA0kOsqScdQ/edit?usp=sharing,
